dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc,roc auc std,geometric mean,geometric mean std,cohen kappa,cohen kappa std,multiclass precision macro,multiclass precision macro std,multiclass recall macro,multiclass recall macro std,multiclass f1 weighted,multiclass f1 weighted std,multiclass matthews corrcoef,multiclass matthews corrcoef std,final score
thyroid-ann.csv,EditedNearestNeighbours,RandomForestClassifier,0.9,,,,,,,,,,,0.629,0.022,0.653,0.024,0.923,0.003,0.541,0.029,0.724
allrep.csv,SMOTETomek,AdaBoostClassifier,3.274,,,,,,,,,,,0.425,0.069,0.749,0.085,0.928,0.028,0.433,0.075,0.724
allrep.csv,TomekLinks,AdaBoostClassifier,0.63,,,,,,,,,,,0.582,0.122,0.556,0.1,0.969,0.005,0.559,0.089,0.723
allrep.csv,RandomUnderSampler,EasyEnsembleClassifier,2.34,,,,,,,,,,,0.415,0.081,0.764,0.12,0.914,0.034,0.406,0.092,0.722
allrep.csv,RandomUnderSampler,RUSBoostClassifier,0.343,,,,,,,,,,,0.415,0.08,0.764,0.12,0.914,0.034,0.406,0.092,0.722
allrep.csv,RandomUnderSampler,AdaBoostClassifier,0.227,,,,,,,,,,,0.415,0.08,0.764,0.12,0.914,0.034,0.406,0.092,0.722
allrep.csv,RandomOverSampler,AdaBoostClassifier,1.099,,,,,,,,,,,0.401,0.049,0.751,0.091,0.92,0.043,0.424,0.082,0.721
allrep.csv,RandomOverSampler,EasyEnsembleClassifier,11.513,,,,,,,,,,,0.401,0.049,0.751,0.091,0.92,0.043,0.424,0.082,0.721
allrep.csv,RandomOverSampler,RUSBoostClassifier,1.784,,,,,,,,,,,0.401,0.049,0.751,0.091,0.92,0.043,0.424,0.082,0.721
allhyper.csv,RandomUnderSampler,BaggingClassifier,0.251,,,,,,,,,,,0.336,0.03,0.829,0.108,0.81,0.068,0.231,0.066,0.715
HCV_data_clean.csv,ADASYN,EasyEnsembleClassifier,6.495,,,,,,,,,,,0.587,0.147,0.62,0.144,0.902,0.033,0.622,0.124,0.712
thyroid-ann.csv,EditedNearestNeighbours,AdaBoostClassifier,0.545,,,,,,,,,,,0.623,0.044,0.627,0.037,0.92,0.005,0.504,0.055,0.712
allhypo.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,1.75,,,,,,,,,,,0.525,0.034,0.748,0.06,0.886,0.013,0.416,0.051,0.71
allhyper.csv,RandomUnderSampler,BalancedBaggingClassifier,0.311,,,,,,,,,,,0.329,0.025,0.827,0.115,0.794,0.076,0.226,0.056,0.708
HCV_data_clean.csv,SMOTETomek,EasyEnsembleClassifier,6.586,,,,,,,,,,,0.583,0.146,0.613,0.14,0.896,0.038,0.605,0.129,0.705
HCV_data_clean.csv,TomekLinks,AdaBoostClassifier,0.301,,,,,,,,,,,0.584,0.199,0.522,0.146,0.906,0.028,0.638,0.103,0.703
allhyper.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,1.814,,,,,,,,,,,0.34,0.021,0.664,0.107,0.933,0.013,0.391,0.062,0.701
allhypo.csv,EditedNearestNeighbours,BalancedBaggingClassifier,1.174,,,,,,,,,,,0.509,0.037,0.754,0.057,0.864,0.027,0.395,0.061,0.7
car_evaluation.csv,TomekLinks,AdaBoostClassifier,0.328,,,,,,,,,,,0.604,0.141,0.59,0.085,0.84,0.026,0.691,0.049,0.7
HCV_data_clean.csv,RandomOverSampler,BaggingClassifier,0.361,,,,,,,,,,,0.57,0.154,0.56,0.141,0.902,0.027,0.614,0.111,0.699
car_evaluation.csv,EditedNearestNeighbours,RandomForestClassifier,0.857,,,,,,,,,,,0.713,0.126,0.623,0.029,0.801,0.025,0.613,0.043,0.698
HCV_data_clean.csv,SMOTE,AdaBoostClassifier,0.912,,,,,,,,,,,0.564,0.125,0.612,0.135,0.891,0.035,0.593,0.117,0.697
HCV_data_clean.csv,RandomOverSampler,RUSBoostClassifier,0.694,,,,,,,,,,,0.543,0.148,0.595,0.155,0.896,0.032,0.609,0.116,0.697
HCV_data_clean.csv,RandomOverSampler,EasyEnsembleClassifier,4.086,,,,,,,,,,,0.543,0.148,0.595,0.155,0.896,0.032,0.609,0.116,0.697
HCV_data_clean.csv,SMOTE,RUSBoostClassifier,0.88,,,,,,,,,,,0.564,0.125,0.612,0.135,0.891,0.035,0.593,0.117,0.697
HCV_data_clean.csv,SMOTE,EasyEnsembleClassifier,6.495,,,,,,,,,,,0.564,0.125,0.612,0.135,0.891,0.035,0.593,0.117,0.697
HCV_data_clean.csv,RandomOverSampler,AdaBoostClassifier,0.45,,,,,,,,,,,0.543,0.148,0.595,0.155,0.896,0.032,0.609,0.116,0.697
allhyper.csv,RandomUnderSampler,GradientBoostingClassifier,0.598,,,,,,,,,,,0.323,0.029,0.777,0.14,0.814,0.076,0.229,0.057,0.694
HCV_data_clean.csv,RandomOverSampler,BalancedBaggingClassifier,0.496,,,,,,,,,,,0.556,0.173,0.552,0.152,0.901,0.031,0.607,0.121,0.694
HCV_data_clean.csv,ADASYN,RUSBoostClassifier,0.87,,,,,,,,,,,0.556,0.121,0.617,0.12,0.884,0.036,0.576,0.113,0.691
HCV_data_clean.csv,ADASYN,AdaBoostClassifier,0.703,,,,,,,,,,,0.544,0.118,0.608,0.14,0.888,0.039,0.585,0.125,0.691
HCV_data_clean.csv,SMOTETomek,RUSBoostClassifier,0.915,,,,,,,,,,,0.557,0.139,0.601,0.133,0.887,0.036,0.576,0.115,0.69
HCV_data_clean.csv,SMOTETomek,AdaBoostClassifier,0.79,,,,,,,,,,,0.558,0.13,0.599,0.126,0.887,0.036,0.576,0.118,0.69
allrep.csv,TomekLinks,RandomForestClassifier,1.038,,,,,,,,,,,0.534,0.131,0.439,0.063,0.963,0.004,0.454,0.087,0.69
HCV_data_clean.csv,SMOTETomek,BaggingClassifier,0.623,,,,,,,,,,,0.535,0.151,0.55,0.119,0.898,0.026,0.606,0.094,0.689
HCV_data_clean.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,0.895,,,,,,,,,,,0.584,0.105,0.633,0.135,0.868,0.04,0.547,0.129,0.688
HCV_data_clean.csv,TomekLinks,BaggingClassifier,0.34,,,,,,,,,,,0.528,0.125,0.515,0.108,0.901,0.019,0.619,0.087,0.688
Fetal_cardiotocography_dataset.csv,TomekLinks,RUSBoostClassifier,0.163,,,,,,,,,,,0.643,0.149,0.716,0.055,0.775,0.035,0.574,0.053,0.688
HCV_data_clean.csv,SMOTE,BalancedBaggingClassifier,0.762,,,,,,,,,,,0.536,0.122,0.552,0.107,0.897,0.022,0.599,0.085,0.687
Midwest_survey_clean_subset.csv,SMOTETomek,AdaBoostClassifier,3.675,,,,,,,,,,,0.65,0.167,0.702,0.114,0.695,0.131,0.695,0.117,0.686
HCV_data_clean.csv,SMOTE,BaggingClassifier,0.608,,,,,,,,,,,0.535,0.145,0.541,0.13,0.896,0.026,0.591,0.099,0.684
HCV_data_clean.csv,ADASYN,BaggingClassifier,0.598,,,,,,,,,,,0.505,0.121,0.535,0.112,0.899,0.028,0.607,0.105,0.684
allrep.csv,EditedNearestNeighbours,BaggingClassifier,0.423,,,,,,,,,,,0.405,0.051,0.469,0.041,0.963,0.002,0.486,0.054,0.683
allrep.csv,EditedNearestNeighbours,GradientBoostingClassifier,3.563,,,,,,,,,,,0.397,0.059,0.478,0.047,0.963,0.003,0.471,0.069,0.683
Fetal_cardiotocography_dataset.csv,EditedNearestNeighbours,RUSBoostClassifier,0.167,,,,,,,,,,,0.509,0.12,0.68,0.052,0.816,0.041,0.635,0.071,0.683
HCV_data_clean.csv,SMOTETomek,BalancedBaggingClassifier,0.825,,,,,,,,,,,0.531,0.131,0.547,0.116,0.894,0.026,0.586,0.099,0.682
HCV_data_clean.csv,TomekLinks,BalancedBaggingClassifier,0.308,,,,,,,,,,,0.537,0.132,0.64,0.139,0.867,0.051,0.546,0.124,0.682
HCV_data_clean.csv,ADASYN,BalancedBaggingClassifier,0.813,,,,,,,,,,,0.517,0.128,0.54,0.126,0.896,0.028,0.592,0.111,0.681
car_evaluation.csv,RandomUnderSampler,EasyEnsembleClassifier,2.218,,,,,,,,,,,0.546,0.057,0.733,0.083,0.78,0.042,0.579,0.064,0.678
car_evaluation.csv,RandomUnderSampler,RUSBoostClassifier,0.326,,,,,,,,,,,0.546,0.057,0.733,0.083,0.78,0.042,0.579,0.064,0.678
car_evaluation.csv,RandomUnderSampler,AdaBoostClassifier,0.214,,,,,,,,,,,0.546,0.057,0.733,0.083,0.78,0.042,0.579,0.064,0.678
allhyper.csv,EditedNearestNeighbours,BaggingClassifier,1.3,,,,,,,,,,,0.449,0.083,0.37,0.1,0.969,0.004,0.376,0.12,0.677
allhyper.csv,EditedNearestNeighbours,BalancedBaggingClassifier,1.261,,,,,,,,,,,0.318,0.021,0.641,0.112,0.897,0.026,0.308,0.066,0.677
allhyper.csv,EditedNearestNeighbours,RandomForestClassifier,1.784,,,,,,,,,,,0.448,0.138,0.316,0.089,0.967,0.005,0.294,0.18,0.677
allrep.csv,EditedNearestNeighbours,RandomForestClassifier,0.939,,,,,,,,,,,0.43,0.065,0.432,0.069,0.962,0.003,0.436,0.109,0.676
allhyper.csv,EditedNearestNeighbours,GradientBoostingClassifier,4.778,,,,,,,,,,,0.418,0.104,0.379,0.115,0.97,0.007,0.382,0.171,0.675
solar-flare.csv,TomekLinks,EasyEnsembleClassifier,2.181,,,,,,,,,,,0.64,0.043,0.666,0.053,0.722,0.032,0.662,0.041,0.674
allhyper.csv,EditedNearestNeighbours,AdaBoostClassifier,1.431,,,,,,,,,,,0.415,0.111,0.336,0.084,0.968,0.006,0.327,0.168,0.673
solar-flare.csv,SMOTETomek,EasyEnsembleClassifier,2.951,,,,,,,,,,,0.636,0.048,0.651,0.054,0.725,0.035,0.665,0.042,0.671
Midwest_survey_clean_subset.csv,EditedNearestNeighbours,EasyEnsembleClassifier,3.649,,,,,,,,,,,0.659,0.12,0.74,0.086,0.607,0.185,0.656,0.139,0.67
solar-flare.csv,SMOTETomek,RUSBoostClassifier,0.524,,,,,,,,,,,0.632,0.048,0.657,0.056,0.718,0.033,0.66,0.039,0.669
Midwest_survey_clean_subset.csv,SMOTETomek,EasyEnsembleClassifier,30.991,,,,,,,,,,,0.636,0.139,0.686,0.117,0.674,0.106,0.675,0.105,0.668
solar-flare.csv,SMOTE,EasyEnsembleClassifier,2.971,,,,,,,,,,,0.636,0.05,0.648,0.047,0.718,0.033,0.659,0.039,0.667
solar-flare.csv,SMOTE,RUSBoostClassifier,0.432,,,,,,,,,,,0.636,0.05,0.648,0.047,0.718,0.033,0.659,0.039,0.667
solar-flare.csv,SMOTE,AdaBoostClassifier,0.277,,,,,,,,,,,0.636,0.05,0.648,0.047,0.718,0.033,0.659,0.039,0.667
allhypo.csv,EditedNearestNeighbours,EasyEnsembleClassifier,3.019,,,,,,,,,,,0.454,0.03,0.731,0.072,0.815,0.031,0.331,0.062,0.667
allrep.csv,EditedNearestNeighbours,AdaBoostClassifier,0.627,,,,,,,,,,,0.385,0.117,0.388,0.11,0.959,0.006,0.318,0.218,0.666
solar-flare.csv,RandomOverSampler,AdaBoostClassifier,0.244,,,,,,,,,,,0.634,0.053,0.665,0.05,0.707,0.034,0.652,0.042,0.666
HCV_data_clean.csv,TomekLinks,RandomForestClassifier,0.701,,,,,,,,,,,0.54,0.198,0.463,0.136,0.884,0.032,0.571,0.125,0.666
solar-flare.csv,RandomOverSampler,RUSBoostClassifier,0.443,,,,,,,,,,,0.634,0.053,0.665,0.05,0.707,0.034,0.652,0.042,0.666
solar-flare.csv,RandomOverSampler,EasyEnsembleClassifier,2.848,,,,,,,,,,,0.634,0.053,0.665,0.05,0.707,0.034,0.652,0.042,0.666
car_evaluation.csv,EditedNearestNeighbours,AdaBoostClassifier,0.396,,,,,,,,,,,0.576,0.087,0.613,0.06,0.806,0.031,0.597,0.07,0.664
solar-flare.csv,ADASYN,EasyEnsembleClassifier,2.826,,,,,,,,,,,0.626,0.055,0.65,0.058,0.716,0.042,0.656,0.048,0.664
solar-flare.csv,SMOTETomek,AdaBoostClassifier,0.366,,,,,,,,,,,0.631,0.061,0.635,0.057,0.711,0.037,0.65,0.043,0.659
HCV_data_clean.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.715,,,,,,,,,,,0.523,0.118,0.667,0.147,0.822,0.064,0.478,0.125,0.659
solar-flare.csv,TomekLinks,GradientBoostingClassifier,1.419,,,,,,,,,,,0.62,0.058,0.605,0.042,0.727,0.025,0.665,0.03,0.659
solar-flare.csv,TomekLinks,BalancedRandomForestClassifier,0.981,,,,,,,,,,,0.625,0.04,0.649,0.049,0.707,0.029,0.649,0.032,0.659
allrep.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.5,,,,,,,,,,,0.294,0.049,0.491,0.046,0.927,0.03,0.308,0.076,0.658
solar-flare.csv,SMOTETomek,GradientBoostingClassifier,1.994,,,,,,,,,,,0.623,0.042,0.629,0.04,0.713,0.031,0.646,0.036,0.655
allrep.csv,TomekLinks,RUSBoostClassifier,0.238,,,,,,,,,,,0.268,0.004,0.477,0.004,0.921,0.008,0.311,0.026,0.653
allhyper.csv,RandomUnderSampler,AdaBoostClassifier,0.232,,,,,,,,,,,0.309,0.032,0.674,0.223,0.81,0.107,0.208,0.061,0.652
solar-flare.csv,SMOTE,GradientBoostingClassifier,1.959,,,,,,,,,,,0.619,0.043,0.626,0.043,0.709,0.033,0.643,0.041,0.652
allhyper.csv,RandomUnderSampler,RUSBoostClassifier,0.329,,,,,,,,,,,0.309,0.032,0.674,0.223,0.81,0.107,0.208,0.061,0.652
allhyper.csv,RandomUnderSampler,EasyEnsembleClassifier,2.184,,,,,,,,,,,0.309,0.032,0.674,0.223,0.81,0.107,0.208,0.061,0.652
solar-flare.csv,TomekLinks,AdaBoostClassifier,0.292,,,,,,,,,,,0.615,0.051,0.613,0.055,0.71,0.033,0.655,0.044,0.651
solar-flare.csv,TomekLinks,BaggingClassifier,0.319,,,,,,,,,,,0.609,0.056,0.602,0.047,0.721,0.028,0.655,0.034,0.651
solar-flare.csv,RandomOverSampler,GradientBoostingClassifier,1.938,,,,,,,,,,,0.615,0.046,0.631,0.05,0.704,0.03,0.64,0.034,0.65
solar-flare.csv,ADASYN,AdaBoostClassifier,0.291,,,,,,,,,,,0.613,0.056,0.634,0.06,0.699,0.046,0.638,0.051,0.648
solar-flare.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.595,,,,,,,,,,,0.628,0.055,0.632,0.041,0.689,0.037,0.637,0.041,0.648
solar-flare.csv,TomekLinks,RandomForestClassifier,0.803,,,,,,,,,,,0.609,0.053,0.608,0.042,0.712,0.029,0.644,0.034,0.647
solar-flare.csv,TomekLinks,BalancedBaggingClassifier,0.356,,,,,,,,,,,0.611,0.042,0.63,0.045,0.699,0.03,0.637,0.036,0.646
HCV_data_clean.csv,RandomUnderSampler,RandomForestClassifier,0.47,,,,,,,,,,,0.503,0.13,0.641,0.147,0.818,0.057,0.463,0.112,0.646
car_evaluation.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,1.027,,,,,,,,,,,0.531,0.039,0.701,0.052,0.754,0.031,0.499,0.058,0.645
HCV_data_clean.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.471,,,,,,,,,,,0.485,0.128,0.5,0.118,0.869,0.031,0.509,0.115,0.645
Midwest_survey_clean_subset.csv,SMOTETomek,RUSBoostClassifier,4.396,,,,,,,,,,,0.602,0.126,0.66,0.114,0.657,0.1,0.653,0.104,0.644
solar-flare.csv,RandomOverSampler,BaggingClassifier,0.269,,,,,,,,,,,0.608,0.039,0.622,0.046,0.702,0.03,0.632,0.035,0.644
solar-flare.csv,RandomOverSampler,BalancedBaggingClassifier,0.336,,,,,,,,,,,0.606,0.039,0.618,0.042,0.703,0.03,0.634,0.036,0.643
solar-flare.csv,SMOTETomek,BalancedBaggingClassifier,0.428,,,,,,,,,,,0.605,0.039,0.615,0.042,0.704,0.026,0.635,0.032,0.643
solar-flare.csv,SMOTETomek,BaggingClassifier,0.367,,,,,,,,,,,0.606,0.041,0.615,0.042,0.705,0.028,0.635,0.035,0.643
solar-flare.csv,RandomUnderSampler,EasyEnsembleClassifier,2.132,,,,,,,,,,,0.606,0.052,0.628,0.06,0.695,0.041,0.635,0.048,0.643
solar-flare.csv,RandomUnderSampler,AdaBoostClassifier,0.204,,,,,,,,,,,0.604,0.053,0.626,0.059,0.694,0.042,0.633,0.048,0.641
solar-flare.csv,RandomUnderSampler,BaggingClassifier,0.274,,,,,,,,,,,0.607,0.057,0.626,0.059,0.693,0.04,0.628,0.051,0.641
solar-flare.csv,RandomUnderSampler,RUSBoostClassifier,0.33,,,,,,,,,,,0.604,0.053,0.626,0.059,0.694,0.042,0.633,0.048,0.641
solar-flare.csv,ADASYN,GradientBoostingClassifier,1.882,,,,,,,,,,,0.603,0.041,0.632,0.048,0.69,0.029,0.632,0.039,0.641
solar-flare.csv,SMOTE,RandomForestClassifier,0.795,,,,,,,,,,,0.603,0.043,0.613,0.045,0.703,0.027,0.634,0.034,0.641
solar-flare.csv,SMOTE,BaggingClassifier,0.32,,,,,,,,,,,0.603,0.049,0.614,0.05,0.701,0.032,0.632,0.039,0.64
Midwest_survey_clean_subset.csv,SMOTE,AdaBoostClassifier,3.33,,,,,,,,,,,0.585,0.185,0.66,0.145,0.654,0.135,0.652,0.129,0.64
Midwest_survey_clean_subset.csv,SMOTE,EasyEnsembleClassifier,31.402,,,,,,,,,,,0.585,0.185,0.66,0.145,0.654,0.135,0.652,0.129,0.64
Midwest_survey_clean_subset.csv,SMOTE,RUSBoostClassifier,4.116,,,,,,,,,,,0.585,0.185,0.66,0.145,0.654,0.135,0.652,0.129,0.64
solar-flare.csv,SMOTE,BalancedRandomForestClassifier,1.234,,,,,,,,,,,0.602,0.043,0.612,0.046,0.702,0.025,0.632,0.032,0.64
solar-flare.csv,SMOTETomek,BalancedRandomForestClassifier,1.364,,,,,,,,,,,0.601,0.043,0.611,0.044,0.703,0.029,0.633,0.036,0.64
solar-flare.csv,RandomUnderSampler,RandomForestClassifier,0.555,,,,,,,,,,,0.604,0.05,0.636,0.055,0.689,0.04,0.624,0.048,0.64
solar-flare.csv,RandomUnderSampler,GradientBoostingClassifier,0.897,,,,,,,,,,,0.605,0.046,0.626,0.056,0.691,0.034,0.626,0.044,0.639
solar-flare.csv,SMOTETomek,RandomForestClassifier,0.777,,,,,,,,,,,0.6,0.038,0.61,0.04,0.702,0.025,0.632,0.031,0.639
solar-flare.csv,RandomOverSampler,RandomForestClassifier,0.833,,,,,,,,,,,0.6,0.046,0.613,0.052,0.7,0.03,0.63,0.038,0.639
solar-flare.csv,RandomOverSampler,BalancedRandomForestClassifier,1.261,,,,,,,,,,,0.602,0.043,0.613,0.05,0.701,0.029,0.63,0.036,0.639
solar-flare.csv,ADASYN,RUSBoostClassifier,0.444,,,,,,,,,,,0.598,0.047,0.628,0.052,0.688,0.034,0.629,0.041,0.638
solar-flare.csv,RandomUnderSampler,BalancedBaggingClassifier,0.318,,,,,,,,,,,0.6,0.053,0.624,0.054,0.689,0.037,0.625,0.044,0.637
solar-flare.csv,SMOTE,BalancedBaggingClassifier,0.366,,,,,,,,,,,0.598,0.046,0.608,0.048,0.699,0.031,0.63,0.039,0.637
allhyper.csv,EditedNearestNeighbours,EasyEnsembleClassifier,3.083,,,,,,,,,,,0.289,0.013,0.595,0.103,0.837,0.035,0.223,0.04,0.637
solar-flare.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.725,,,,,,,,,,,0.6,0.057,0.63,0.062,0.684,0.047,0.621,0.055,0.636
HCV_data_clean.csv,EditedNearestNeighbours,BaggingClassifier,0.44,,,,,,,,,,,0.442,0.125,0.421,0.116,0.872,0.024,0.507,0.123,0.633
car_evaluation.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.455,,,,,,,,,,,0.524,0.061,0.697,0.08,0.734,0.049,0.48,0.08,0.633
solar-flare.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,1.039,,,,,,,,,,,0.601,0.058,0.622,0.051,0.68,0.04,0.618,0.05,0.632
allhypo.csv,TomekLinks,RUSBoostClassifier,0.716,,,,,,,,,,,0.367,0.017,0.508,0.049,0.859,0.023,0.177,0.049,0.631
solar-flare.csv,ADASYN,BalancedBaggingClassifier,0.34,,,,,,,,,,,0.585,0.048,0.613,0.045,0.68,0.036,0.614,0.044,0.625
solar-flare.csv,ADASYN,RandomForestClassifier,0.758,,,,,,,,,,,0.577,0.046,0.605,0.043,0.675,0.035,0.609,0.041,0.619
solar-flare.csv,ADASYN,BaggingClassifier,0.285,,,,,,,,,,,0.575,0.042,0.607,0.043,0.673,0.032,0.61,0.039,0.619
Midwest_survey_clean_subset.csv,TomekLinks,BalancedRandomForestClassifier,1.193,,,,,,,,,,,0.604,0.068,0.6,0.056,0.669,0.045,0.592,0.054,0.618
solar-flare.csv,ADASYN,BalancedRandomForestClassifier,1.236,,,,,,,,,,,0.573,0.044,0.604,0.044,0.673,0.032,0.606,0.037,0.617
HCV_data_clean.csv,TomekLinks,EasyEnsembleClassifier,1.993,,,,,,,,,,,0.486,0.084,0.567,0.11,0.805,0.047,0.428,0.092,0.616
HCV_data_clean.csv,EditedNearestNeighbours,GradientBoostingClassifier,1.836,,,,,,,,,,,0.437,0.152,0.388,0.114,0.859,0.026,0.439,0.146,0.613
Cervical_Cancer_Risk_Factors_clean.csv,EditedNearestNeighbours,GradientBoostingClassifier,0.324,,,,,,,,,,,0.176,0.001,0.199,0.001,0.824,0.008,-0.005,0.01,0.611
Cervical_Cancer_Risk_Factors_clean.csv,TomekLinks,AdaBoostClassifier,0.301,,,,,,,,,,,0.176,0.001,0.199,0.001,0.825,0.007,0.008,0.04,0.611
Cervical_Cancer_Risk_Factors_clean.csv,EditedNearestNeighbours,RandomForestClassifier,0.709,,,,,,,,,,,0.176,0.001,0.2,0.001,0.824,0.007,-0.004,0.008,0.611
Cervical_Cancer_Risk_Factors_clean.csv,EditedNearestNeighbours,AdaBoostClassifier,0.26,,,,,,,,,,,0.176,0.001,0.2,0.0,0.825,0.006,-0.001,0.004,0.61
HCV_data_clean.csv,RandomUnderSampler,BalancedBaggingClassifier,0.258,,,,,,,,,,,0.461,0.089,0.599,0.133,0.784,0.07,0.407,0.112,0.61
solar-flare.csv,EditedNearestNeighbours,GradientBoostingClassifier,1.25,,,,,,,,,,,0.593,0.071,0.605,0.045,0.647,0.04,0.587,0.046,0.609
HCV_data_clean.csv,EditedNearestNeighbours,AdaBoostClassifier,0.461,,,,,,,,,,,0.405,0.137,0.372,0.125,0.858,0.027,0.436,0.176,0.609
Cervical_Cancer_Risk_Factors_clean.csv,EditedNearestNeighbours,BaggingClassifier,0.291,,,,,,,,,,,0.176,0.001,0.199,0.002,0.823,0.008,-0.001,0.034,0.608
Midwest_survey_clean_subset.csv,RandomOverSampler,BalancedRandomForestClassifier,3.213,,,,,,,,,,,0.622,0.082,0.529,0.044,0.657,0.041,0.6,0.048,0.607
Cervical_Cancer_Risk_Factors_clean.csv,TomekLinks,RandomForestClassifier,0.684,,,,,,,,,,,0.189,0.051,0.2,0.009,0.822,0.011,-0.001,0.082,0.606
Cervical_Cancer_Risk_Factors_clean.csv,TomekLinks,GradientBoostingClassifier,1.661,,,,,,,,,,,0.205,0.053,0.205,0.017,0.823,0.017,0.051,0.107,0.604
solar-flare.csv,EditedNearestNeighbours,RandomForestClassifier,0.889,,,,,,,,,,,0.567,0.062,0.604,0.041,0.648,0.04,0.59,0.045,0.604
Cervical_Cancer_Risk_Factors_clean.csv,TomekLinks,BaggingClassifier,0.31,,,,,,,,,,,0.206,0.057,0.205,0.02,0.82,0.015,0.029,0.101,0.603
Midwest_survey_clean_subset.csv,RandomOverSampler,EasyEnsembleClassifier,26.761,,,,,,,,,,,0.538,0.177,0.63,0.141,0.615,0.127,0.616,0.133,0.603
Midwest_survey_clean_subset.csv,RandomOverSampler,RUSBoostClassifier,3.416,,,,,,,,,,,0.538,0.177,0.63,0.141,0.615,0.127,0.616,0.133,0.603
Midwest_survey_clean_subset.csv,RandomOverSampler,AdaBoostClassifier,2.992,,,,,,,,,,,0.538,0.177,0.63,0.141,0.615,0.127,0.616,0.133,0.603
Midwest_survey_clean_subset.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,1.507,,,,,,,,,,,0.593,0.066,0.585,0.052,0.652,0.039,0.571,0.048,0.602
page-blocks.csv,EditedNearestNeighbours,RUSBoostClassifier,0.364,,,,,,,,,,,0.318,0.044,0.373,0.023,0.864,0.006,0.303,0.051,0.6
Midwest_survey_clean_subset.csv,RandomOverSampler,RandomForestClassifier,3.565,,,,,,,,,,,0.611,0.071,0.527,0.042,0.652,0.038,0.592,0.048,0.6
HCV_data_clean.csv,EditedNearestNeighbours,RandomForestClassifier,0.758,,,,,,,,,,,0.426,0.113,0.356,0.096,0.848,0.022,0.397,0.16,0.6
page_blocks.csv,EditedNearestNeighbours,RUSBoostClassifier,0.408,,,,,,,,,,,0.318,0.044,0.373,0.023,0.864,0.006,0.303,0.051,0.6
Midwest_survey_clean_subset.csv,SMOTETomek,BalancedRandomForestClassifier,4.029,,,,,,,,,,,0.616,0.079,0.517,0.045,0.652,0.027,0.592,0.033,0.6
Cervical_Cancer_Risk_Factors_clean.csv,RandomOverSampler,RandomForestClassifier,2.882,,,,,,,,,,,0.226,0.072,0.212,0.028,0.821,0.017,0.064,0.101,0.598
Cervical_Cancer_Risk_Factors_clean.csv,RandomOverSampler,BalancedRandomForestClassifier,1.638,,,,,,,,,,,0.223,0.066,0.21,0.023,0.823,0.018,0.073,0.099,0.598
HCV_data_clean.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.005,,,,,,,,,,,0.507,0.108,0.53,0.12,0.783,0.103,0.369,0.139,0.598
Midwest_survey_clean_subset.csv,SMOTE,RandomForestClassifier,2.154,,,,,,,,,,,0.614,0.062,0.514,0.039,0.65,0.031,0.591,0.041,0.598
Midwest_survey_clean_subset.csv,SMOTETomek,RandomForestClassifier,2.607,,,,,,,,,,,0.614,0.076,0.51,0.041,0.65,0.035,0.588,0.045,0.596
Midwest_survey_clean_subset.csv,SMOTE,BalancedRandomForestClassifier,3.766,,,,,,,,,,,0.615,0.081,0.507,0.048,0.647,0.038,0.588,0.047,0.595
Cervical_Cancer_Risk_Factors_clean.csv,SMOTE,GradientBoostingClassifier,12.73,,,,,,,,,,,0.219,0.092,0.21,0.039,0.813,0.019,0.038,0.104,0.595
solar-flare.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.361,,,,,,,,,,,0.571,0.062,0.578,0.073,0.635,0.08,0.592,0.089,0.595
solar-flare.csv,EditedNearestNeighbours,BaggingClassifier,0.494,,,,,,,,,,,0.556,0.075,0.591,0.042,0.642,0.04,0.58,0.046,0.594
Cervical_Cancer_Risk_Factors_clean.csv,SMOTETomek,GradientBoostingClassifier,11.594,,,,,,,,,,,0.217,0.075,0.209,0.036,0.812,0.018,0.04,0.098,0.594
Cervical_Cancer_Risk_Factors_clean.csv,ADASYN,GradientBoostingClassifier,11.685,,,,,,,,,,,0.251,0.103,0.219,0.044,0.815,0.024,0.065,0.123,0.591
Cervical_Cancer_Risk_Factors_clean.csv,ADASYN,BalancedRandomForestClassifier,2.225,,,,,,,,,,,0.244,0.087,0.233,0.057,0.823,0.018,0.1,0.101,0.59
Cervical_Cancer_Risk_Factors_clean.csv,SMOTE,BalancedRandomForestClassifier,2.167,,,,,,,,,,,0.244,0.071,0.236,0.059,0.824,0.019,0.109,0.109,0.589
